Bureau of Justice Statistics (www.bjs.gov),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tool Title: Corrections Statistical Analysis Tool (CSAT) - Prisoners (https://www.bjs.gov/nps),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data source: National Prisoner Statistics (https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refer questions to: askbjs@usdoj.gov or (202) 307-0765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Count of total jurisdiction population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurisdiction,, 1978/1, 1979/2, 1980/3, 1981/4/5, 1982/6/7, 1983/8, 1984/9, 1985/10, 1986/11, 1987/12, 1988/13, 1989/13, 1990/13, 1991/14,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
505/ [1995] [Total jurisdiction population:] Excludes 257 men and 34 women housed in jails solely to ease prison crowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506/ [2003] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year. Female count dropped significantly because DOC bought a private prison.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"507/ [2005] GPS numbers excluded from all questions: Male 125, Female 72, Total 197. Interstate Compact 'IN' excluded from all Jurisdiction questions: Male 71, Female 4, Total 75.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508/ [2005] Population counts exclude inmates awaiting transfer in local jails. [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"509/ [2006] GPS numbers excluded from all questions: Male 303 Female 128 Total 431. Interstate Compact 'IN' excluded from all Jurisdiction questions: Male 70, Female 6, Total 76.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"510/ [2007] Global Positioning System (GPS), Pre-Pardon Parole Supervision (PPCD), and Electronic Monitoring Program (EMP) offenders excluded from all questions: Male 336, Female 119, Total 455.  Interstate Compact 'IN' excluded from all Jurisdiction questions: Male 62, Female 7, Total 69.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"511/ [2008] Global Positioning System (GPS), Pre-Pardon Parole Supervision (PPCD), and Electronic Monitoring Program (EMP) offenders excluded from all questions: Male 266, Female 165, Total 431.  Interstate Compact 'IN' excluded from all Jurisdiction questions: Male 66, Female 5, Total 71.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"512/ [2009] Global Positioning System (GPS), Pre-Pardon Parole Supervision (PPCD), Electronic Monitoring Program (EMP), and ICE Rapid Repatriation offenders excluded from all questions: Male 431, Female 169, Total 600.  Interstate Compact 'IN' excluded from all Jurisdiction questions: Male 75, Female 4, Total 79.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"513/ [2010] Global Positioning System (GPS), Pre-Pardon Parole Supervision (PPCD), Electronic Monitoring Program (EMP), and ICE Rapid Repatriation offenders excluded from all questions: Male 465, Female 152, Total 617.  Interstate Compact 'IN' excluded from all Jurisdiction questions: Male 70, Female 5, Total 75.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"514/ [1991] [Sentencing information:] The counts of population, admissions, and releases of inmates with maximum sentences of more than 1 year may include some inmates with sentences of 1 year or less.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515/ [1993] [Inmates with a sentence of a year or less:] Jurisdiction and custody counts include a small number of inmates whose complete sentence information has not been received from the courts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"516/ [1999,2003,2004,2005] Inmates with under a 1 year maximum sentence remain under the control of local counties.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"517/ [2000,2001] Under a new law, inmates with under a 1 year maximum sentence remain under the control of local counties.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"518/ [2006] Most inmates with under a 1 year maximum sentence remain under the control of local counties, rather than the Oregon Department of Corrections.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"519/ [2007,2008,2009] Counts include an undetermined number of inmates with sentences of a year or less. County authorities retain jurisdiction over the majority of these types of inmates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520/ [2010] Counts for prisoners with a sentence of more than 1 year include an undetermined number of inmates with sentences of a year or less. County authorities retain jurisdiction over the majority of these types of inmates.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521/ [2015] Oregon did not submit the 2015 NPS data. BJS imputed all 2015 responses from the Oregon DOC report http://www.oregon.gov/doc/OC/docs/pdf/IB-53-Quick%20Facts.pdf and the 2014 NPS-1B.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"522/ [2017] State did not submit 2016 NPS data, but updated 2016 population data on the 2017 NPS form. Please see Prisoners in 2017 (NCJ 252156) methodology for data imputation strategy.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"523/ [2019] The state did not submit 2018 or 2019 NPS data. BJS imputed 2019 responses for Oregon's custody, jurisdiction, admission, and release figures from the Oregon DOC's Prison Population Trends Report. See Methodology in Prisoners in 2019 (NCJ  255115) for the imputation strategy for non-reporting states.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"524/ [1979] Differences between jurisdiction and custody counts are due to persons housed for Federal, county, or other State authorities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525/ [1982] Unsentenced county prisoners held for security or medical reasons account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526/ [2001] Custody counts include inmates in contracted group homes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"527/ [1978] All data include both jail and prison inmates, as prisons and jails form an integrated system. Persons receiving a partially suspended sentence of more than 1 year, part to be served in prison and the remainder on probation, were excluded from the data, unless the prison portion of the sentence exceeded 1 year, an omission resulting in an understating of movement transactions and the yearend population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"528/ [1979] All data include both jail and prison inmates, as prisons and jails form an integrated system. Persons receiving a split sentence of more than 1 year, part to be served in prison and the remainder on probation, are excluded from the data unless the prison portion of the sentence exceeded 1 year, an omission resulting in an understating of movements transactions and the yearend population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"529/ [1980] All data include both jail and prison inmates, as prisons and jails form an integrated system. Persons receiving a partially suspended sentence of more than 1 year, part to be served in prison and the remainder on probation, were excluded from the movement data, unless the prison portion of the sentence exceeded 1 year, an omission resulting in an understating of movement transactions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"530/ [1981] All data include both jail and prison inmates (prisons and jails form an integrated system). Persons receiving a partially suspended sentence of more than 1 year, part to be served in prison and the remainder on probation, were excluded from the movement data unless the prison portion of the sentence exceeded 1 year, an omission resulting in an understating of movement transactions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"531/ [1982,1983] Persons receiving a partially suspended sentence of more than 1 year, part to be served in prison and the remainder on probation, were excluded from the movement data unless the prison portion of the sentence exceeded 1 year, an omission resulting in an understating of movement transactions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"532/ [1984] Movement data exclude inmates with partially suspended sentences of more than 1 year, with the part to be served in prison amounting to less than a year. The exclusion caused an understatement of movement transactions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"533/ [1985] [Sentencing information:] Some prisoners serve sentences in which the term in prisons partially suspended, to be completed under probation. They were categorized with inmates sentenced to a year or more only when the prison portion of their sentences exceeded 12 months. As a result, the population and movement counts of inmates with maximum sentences of more than 1 year are understated, and the population count of inmates with a year or less maximum sentences is overstated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534/ [2004] Prisons and jails form one integrated system. All NPS data include jail and prison populations. Custody numbers for 2003 and 2004 are not comparable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"535/ [2007,2009] Jurisdiction counts include inmates under RI DOC's jurisdiction on Home Confinement and at the Institute for Mental Health. This is also true of previous years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536/ [2008] Jurisdiction counts include inmates under RI DOC's jurisdiction on Home Confinement and at the Institute for Mental Health. This is also true of previous years. Improved methods were used to measure admissions and releases during 2007. Admission and release data for 2006 and 2007 are not comparable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"537/ [2010] Custody counts--the Department of Corrections has seen a 7.4 percent decrease in the total population since December 31, 2009. For jurisdiction counts, the decrease is 8.6 percent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"538/ [2011,2012,2013,2014,2015,2016,2017,2018,2019] Prisons and jails form one integrated system, and NPS data include both jail and prison populations.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"539/ [1979,1980] Differences between jurisdiction and custody counts are due in part to persons housed in local jails to ease overcrowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"540/ [1981,1982] Persons housed in local jails to ease overcrowding account in part for the differences between jurisdiction and custody counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"541/ [1993,1994,1995] [Sentencing information:] Reported populations of inmates with maximum sentences of more than 1 year include some inmates with maximum sentences of 1 year or less.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"542/ [2000] Population counts include unsentenced inmates on Youthful Offender Act observation status, of which there were none on December 31, 2000.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"543/ [2001] Population counts include unsentenced inmates on Youthful Offender Act observation status, of which there were none on December 31, 2001.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"544/ [2002] Population counts include unsentenced inmates on Youthful Offender Act observation status, of which there were none on December 31, 2002.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"545/ [2003] Population counts include 66 inmates either 'unsentenced,' or under safekeeping or ICC status.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"546/ [2004] Population counts include 60 inmates who were unsentenced, under safekeeping, or ICE status.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"547/ [2005] Population counts include 25 inmates who were unsentenced, under safekeeping, or ICE status. [Jurisdiction and custody totals:] As of July 1, 2003, South Carolina Department of Corrections (SCDC) began releasing inmates due for release and housed in SCDC institutions on the first day of each month. Since January 1, 2006 was a holiday, inmates eligible for release on January 1 were released on December 31, 2005. Therefore the inmate count was at its lowest point for the month on December 31, 2005.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"548/ [2006] [Jurisdiction and custody totals:] Population counts include 36 inmates who were unsentenced, under safekeeping, or ICC status. As of July 1, 2003, South Carolina Department of Corrections (SCDC) began releasing inmates due for release and housed in SCDC institutions on the first day of each month. Since January 1, 2007 was a holiday, inmates eligible for release on January 1 were released on December 31, 2006. Therefore the inmate count was at its lowest point for the month on December 31, 2006.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"549/ [2007] [Jurisdiction and custody totals:] Population counts include 36 inmates who were unsentenced, under safekeeping, or ICC status. As of July 1, 2003, South Carolina Department of Corrections (SCDC) began releasing inmates due for release and housed in SCDC institutions on the first day of each month. Since January 1, 2008 was a holiday, inmates eligible for release on January 1 were released on December 31, 2007. Therefore the inmate count was at its lowest point for the month on December 31, 2007.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"550/ [2008] [Jurisdiction and custody totals:] Population counts include 36 inmates who were unsentenced, under safekeeping, or ICC status. As of July 1, 2003, South Carolina Department of Corrections (SCDC) began releasing inmates due for release and housed in SCDC institutions on the first day of each month. Since January 1, 2009 was a holiday, inmates eligible for release on January 1 were released on December 31, 2008. Therefore the inmate count was at its lowest point for the month on December 31, 2008.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"551/ [2009] [Jurisdiction and custody totals:] As of July 1, 2003, South Carolina Department of Corrections (SCDC) began releasing inmates due for release and housed in SCDC institutions on the first day of each month. Since January 1, 2010 was a holiday, inmates eligible for release on January 1 were released on December 31, 2009. Therefore the inmate count was at its lowest point for the month on December 31, 2009.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"552/ [2010] [Jurisdiction and custody totals:] As of July 1, 2003, South Carolina Department of Corrections (SCDC) began releasing inmates due for release and housed in SCDC institutions on the first day of each month. Since January 1, 2011 was a holiday, inmates eligible for release on January 1 were released on December 31, 2010. Therefore the inmate count was at its lowest point for the month on December 31, 2010.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553/ [1980] Differences in jurisdiction and custody counts for 1980 are due to out-of-State inmates and Federal prisoners held in South Dakota.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"554/ [1981,1982] Out-of-State inmates and Federal prisoners held in South Dakota account for the differences in jurisdiction and custody counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555/ [2008] Discrepancies between admissions and releases and within-year change in the prison population result because admission and release data is gathered in a separate database than the jurisdiction population total.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"556/ [1979] All counts include persons sentenced to exactly 1 year, resulting in an overstatement of yearend and movement populations. Differences between jurisdiction and movement counts are due in part to persons housed in local jails.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"557/ [1980] All movement counts include persons sentenced to exactly 1 year, resulting in an overstatement of movement transactions. Differences between jurisdiction and custody counts are due in part to persons housed in local jails.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558/ [1981] Persons housed in local jails account in part for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"559/ [1983] Jurisdiction and movement counts exclude an estimated 1,100 inmates housed in local jails to ease overcrowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"560/ [1984] Jurisdiction and movement counts exclude an estimated 1,450 male and 65 female inmates housed in local jails to ease prison crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"561/ [1986] [Total jurisdiction population:] Excludes 1,201 male and female sentenced inmates housed in jails solely to ease prison crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562/ [1989] [Sentencing information:] Include 52 men and 8 women with a year or less maximum sentence in the movement and population counts of inmates with a maximum sentence of more than 1 year.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"563/ [1990] [Sentencing information:] Reported population with sentences of more than 1 year includes some inmates with maximum sentences of 1 year or less. As a result, the population and movements of inmates with maximum sentences of more than 1 year are overstated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"564/ [1991] [Jurisdiction population total:] Includes 1,929 men and 89 women housed in local facilities to ease prison crowding. Excludes 2,736 felons sentenced to serve their sentences in local facilities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"565/ [1991] [Sentencing information:] The counts of population, admissions, and releases of inmates with sentences of more than 1 year includes some inmates with maximum sentences of 1 year or less. As a result, the population and movements of inmates with maximum sentences of more than 1 year are overstated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"566/ [1992] [Jurisdiction population total:] Includes 970 men and 150 women housed in local facilities to ease prison crowding. Excludes 2,680 felons sentenced to serve their sentences in local facilities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"567/ [1992] [Sentencing information:] The counts of population, admissions, and releases of inmates with sentences of more than 1 year includes some inmates with maximum sentences of 1 year or less.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"568/ [1993] [Jurisdiction population total:] Includes 1,057 men and 103 women housed in local facilities to ease prison crowding. Excludes 2,839 felons sentenced to serve their time in local facilities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"569/ [1994] [Jurisdiction population total:] Includes 1,640 men and 189 women housed in local facilities to ease prison crowding. Excludes 3,134 felons sentenced to serve their time in local facilities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"570/ [1994] [Sentencing information:] Reported population and movement of inmates with maximum sentences of 1 year include inmates with maximum sentences of more than 1 year. As a result, the population and movement counts of inmates with maximum sentences of more than 1 year are overstated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"571/ [1995] [Jurisdiction population total:] Includes 1,843 men and 214 women housed in local facilities to ease prison crowding. Excludes 3,263 felons sentenced to serve their time in local facilities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"572/ [1995] [Sentencing information:] Inmates with maximum sentences of 1 year are included with inmates with maximum sentences of more than 1 year. As a result, the population and movement counts of inmates with maximum sentences of more than 1 year are overstated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573/ [1999] Reporting criteria were expanded in 1999 to include sentenced felons housed in local jails. Counts of inmates with a sentence of more than 1 year include those with sentences of 1 year.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"574/ [2006,2007] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of exactly 1 year.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"575/ [1978,1980] All data are custody figures, as jurisdiction counts were not provided.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"576/ [1979] All counts are custody figures, as jurisdiction counts were not provided.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577/ [1993] Texas could not distinguish the sex of inmates housed in jails.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578/ [1994] [Sentencing information:] Reported population of inmates with maximum sentences of more than 1 year includes some inmates with maximum sentences of 1 year or less.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"579/ [1995] [Jurisdiction population, sentencing information:] Includes 3,812 men and 605 women with maximum sentences of 1 year or less who cannot be removed from the appropriate admissions and release categories.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"580/ [1999] Reporting criteria were expanded in 1999 to include inmates serving time in a pre-parole transfer (PPT) or intermediate sanctions facility (ISF), a substance abuse felony punishment facility (SAFPF), temporary releases to counties, and 'paper ready' inmates in local jails.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"581/ [2001] Jurisdiction counts include inmates serving time in a pre-parole transfer (PPT) or intermediate sanctions facility (ISF), substance abuse felony punishment facility (SAFPF), temporary releases to counties, and paper ready inmates in local jails. 'Sentenced to more than 1 year' includes some inmates 'sentenced to 1 year or less.'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"582/ [2002,2003] Jurisdiction counts include inmates serving time in a pre-parole transfer (PPT) or intermediate sanctions facility (ISF), substance abuse felony punishment facility (SAFPF), temporary releases to counties, and paper ready inmates in local jails. [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"583/ [2004] Jurisdiction counts include inmates serving time in a pre-parole transfer (PPT) or intermediate sanctions facility (ISF), substance abuse felony punishment facility (SAFPF), temporary releases to counties, and 'paper ready' inmates in local jails. [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"584/ [2005] Jurisdiction counts include inmates in custody, serving time in a pre-parole transfer (PPT) or intermediate sanctions facility (ISF), substance abuse felony punishment facility (SAFPF), temporary releases to counties, and 'paper ready' inmates in local jails. Offenders in custody are all offenders currently serving time in a facility owned and operated by the Texas Department of Criminal Justice (TDCJ).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"585/ [2006] Jurisdiction counts include inmates serving time in a pre-parole transfer (PPT) or intermediate sanctions facility (ISF), substance abuse felony punishment facility (SAFPF), temporary releases to counties, and 'paper ready' inmates in local jails.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"586/ [2006,2007] Offenders in custody are all offenders currently serving time in a facility owned and operated by the Texas Department of Criminal Justice (TDCJ). The number of offenders under jurisdiction includes offenders in the custody definition as well as offenders held in privately operated prisons, ISF's, SAFPF's, PPT's, and halfway houses; offenders temporarily released to a county less than 30 days; and offenders awaiting paperwork for transfer to state funded custody.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"587/ [2007,2008] Jurisdiction counts include inmates serving time in a pre-parole transfer (PPT) or intermediate sanctions facility (ISF), substance abuse felony punishment facility (SAFPF), private facilities, halfway houses, temporary releases to counties, and 'paper ready' inmates in local jails.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"588/ [2009,2010] Jurisdiction counts include offenders in custody as well as offenders held in private operated prisons, serving time in a pre-parole transfer (PPT) or intermediate sanctions facility (ISF), substance abuse felony punishment facility (SAFPF), and halfway houses, temporary releases to counties for less than 30 days; and offenders awaiting paperwork for transfer to state funded custody. Offenders in custody are all offenders currently serving time in a facility owned and operated by the Texas Department of Criminal Justice (TDCJ). Admissions and release include offenders received into an intermediate sanction facility, which is a sanction in lieu of revocation. Since parole violator was the only appropriate category, they were included here, but it was a revocation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589/ [1981] Inmates housed in other State and Federal facilities account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590/ [1982] Inmates housed in local jails and in other State and Federal facilities account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591/ [1999] Reporting criteria were expanded in 1999 to include inmates on parole awaiting revocation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592/ [2001] Custody counts exclude inmates held in county jails.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"593/ [1978] Data include both jail inmates (except those held in local lockups) and prison inmates, as prisons and jails form an integrated system. In 1977, persons receiving partially suspended sentences of more than 1 year, part to be served in prison and the remainder on probation, were excluded from the data unless the prison portion of the sentence exceeded 1 year, an omission resulting in an understating of 1977 movement transactions and the 1977 yearend population; such persons are correctly included in 1978 figures.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"594/ [1979] Data include both jail inmates (except those held in local lockups) and  prison inmates, as prisons and jails form an integrated system. Differences between jurisdiction and custody counts are due to persons housed out of State and in Federal facilities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595/ [1981] All data include both jail and prison inmates (prisons and jails form an integrated system).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596/ [1982] Figures include both jail and prison inmates; jails and prisons are combined in one system. Inmates housed in Federal facilities account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597/ [1983] Jail-housed inmates consist of inmates housed in local 'lock-ups' to ease overcrowding in the State jail/prison system.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"598/ [1984] Inmates said to be housed in jails are in local 'lock-ups' to ease crowding in the State system. All jurisdiction and custody counts are for December 20, 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599/ [1985] [Combined prison and jail populations:] Numbers reflect population of integrated jail and prison system. 'Lockups' operated by some cities and counties are excluded.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"600/ [1985] [Population counts:] Made December 21, 1985.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"601/ [1986,1989,1990] Figures include both jail and prison inmates; jails and prisons are combined in one system. 'Lockups' operated by some cities and counties are excluded.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"602/ [1986] [Population counts:] Made December 18, 1986.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603/ [1987] Figures include both jail and prison inmates; jails and prisons are combined in one system. 'Lockups' operated by some cities and counties were excluded.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"604/ [1987] [Population counts:] Made December 10, 1987.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605/ [1988] Figures include both jail and prison inmates; jails and prisons are combined in one system.  'Lockups' operated by some cities and counties are excluded.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"606/ [1988] [Population counts:] Made December 15, 1988.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"607/ [1989] [Population counts:] Made December 4, 1989.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"608/ [1990] [Population and custody counts:] Made December 6, 1990.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"609/ [1991] [Population and custody counts:] Made December 5, 1990.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"610/ [1991] [Total inmate population:] Custody and jurisdiction counts include inmates in prisons and jails, which form an integrated system in Vermont. 'Lockups' operated by some cities and counties are excluded.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"611/ [1992] [Population and custody counts:] Made December 3, 1992.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"612/ [1992] [Total inmate population:] Custody and jurisdiction counts include inmates in prisons and jails, which form an integrated system in Vermont. Excludes 11 male inmates housed under contract in 'local lockups,' operated by county sheriffs. Vermont does not consider these local lockups as part of its integrated prison/jail system.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
